Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Saudi Arabia,1974,3.9836223,1.6645181,,3.8153,4.3389688,5.7697062,0
Saudi Arabia,1975,6.5021353,1.8590876,,3.9517288,4.147914,5.0073915,0
Saudi Arabia,1976,11.012864,2.2756174,,4.223471,4.7010694,4.691705,0
Saudi Arabia,1977,14.384982,3.706791,,4.2336445,5.842429,4.3653574,0
Saudi Arabia,1978,15.028187,4.1760745,,5.0188656,5.9658213,3.6931274,0
Saudi Arabia,1979,17.726168,5.373304,,5.813112,7.2281456,4.130369,0
Saudi Arabia,1980,23.098612,6.0867305,,6.1060843,7.983391,3.7933202,1
Saudi Arabia,1981,22.544548,6.5885854,,7.1286335,8.424748,2.867164,1
Saudi Arabia,1982,26.51319,7.062204,,6.663209,9.097076,2.3640428,1
Saudi Arabia,1983,29.960352,7.9327645,,7.963119,9.369566,2.3474505,1
Saudi Arabia,1984,24.182758,7.927935,,7.6312766,8.664466,2.5573983,1
Saudi Arabia,1985,25.363249,6.7346992,,7.228989,8.794241,2.7185943,1
Saudi Arabia,1986,29.84193,6.0798674,,6.988235,7.421774,2.5186548,1
Saudi Arabia,1987,31.221724,5.103947,,6.9186845,7.2898808,2.433397,1
Saudi Arabia,1988,31.00927,4.5589786,,6.4996247,6.8590035,2.4335086,1
Saudi Arabia,1989,28.211472,3.489448,,6.529961,7.070723,2.387517,1
Saudi Arabia,1990,29.678522,4.5363283,,6.5716,5.569153,2.5921874,1
Saudi Arabia,1991,31.511354,5.246866,,6.5736604,6.0610356,2.5028157,1
Saudi Arabia,1992,27.372488,5.0848894,,6.763202,4.9450297,2.43755,1
Saudi Arabia,1993,25.184528,2.8458219,,6.5274796,4.9553123,2.4677057,0
Saudi Arabia,1994,23.479967,2.9424262,,6.83594,5.2805157,2.674933,0
Saudi Arabia,1995,29.91148,5.0524154,,7.146121,6.2712865,2.250979,1
Saudi Arabia,1996,28.227898,3.7481833,,6.836065,5.991267,2.883965,1
Saudi Arabia,1997,30.94557,3.1834648,,7.112606,6.28089,2.5525079,1
Saudi Arabia,1998,33.616203,3.9653745,,6.904084,6.6497726,2.2605462,1
Saudi Arabia,1999,37.075974,2.8390667,,6.9669204,6.6680713,1.9145023,1
Saudi Arabia,2000,36.70479,3.8051069,,7.1988506,6.6005044,1.9446245,1
Saudi Arabia,2001,36.70253,2.6107986,,6.4324026,7.6905046,1.8635048,1
Saudi Arabia,2002,35.028572,3.5308335,,6.2416644,7.3414326,1.8618876,1
Saudi Arabia,2003,36.917213,3.6522374,,6.574027,7.186024,1.8458605,1
Saudi Arabia,2004,35.282253,4.372501,,6.2665796,8.553578,1.9041536,1
Saudi Arabia,2005,39.993553,4.2503266,,6.7398043,9.077484,1.801329,1
Saudi Arabia,2006,37.44396,5.15779,,5.8474946,9.855777,1.6392977,1
Saudi Arabia,2007,38.00022,5.5071363,,5.9685183,10.032609,1.6001127,0
Saudi Arabia,2008,37.938416,3.3441157,,5.5158687,8.091223,1.5759625,0
Saudi Arabia,2009,39.32315,5.1458764,,4.5532074,7.8458157,1.5428222,0
Saudi Arabia,2010,42.06,6.17,,5.3,10.5,1.53,1
Saudi Arabia,2011,40.699986,6.069998,,5.7299976,10.1799965,1.4699994,1
Saudi Arabia,2012,39.879982,6.369997,,5.729997,11.829994,1.4499993,1
Saudi Arabia,2013,44.809998,6.2499995,,5.9899993,11.809999,1.5599998,1
Saudi Arabia,2014,38.869987,6.429998,,5.929998,11.919996,1.4299995,1
Saudi Arabia,2015,41.920013,6.3400025,,5.7000017,11.290004,1.4400005,1
Saudi Arabia,2016,43.299995,5.0899997,,4.8399997,11.579999,1.3699999,1
Saudi Arabia,2017,36.83,5.61,,4.78,10.97,1.34,0
Saudi Arabia,2018,33.719997,5.3099995,,4.3799996,10.319999,1.2999998,0
Saudi Arabia,2019,39.439995,5.2399993,,4.0999994,11.409998,3.0499995,0
Saudi Arabia,2020,41.57,5.42,,4.54,11.36,2.79,1
Saudi Arabia,2021,41.460003,5.9400005,,4.6100006,11.370001,3.0400002,0
Senegal,1961,0.4170904,7.837419,0.21339507,2.8711338,18.507174,1.2609708,0
Senegal,1962,0.82385653,7.8993297,0.29077289,2.820497,18.561,1.2890931,0
Senegal,1963,0.7749684,8.350284,0.31967446,2.7511375,17.737087,1.3174462,0
Senegal,1964,0.8326359,8.549041,0.309818,2.846453,20.167215,1.5684537,1
Senegal,1965,0.7741431,8.573634,0.3386876,2.9707742,21.056692,1.5773166,1
Senegal,1966,0.9960396,8.616226,0.51252526,3.0268002,20.994194,1.6342788,1
Senegal,1967,1.0145775,9.788258,0.52178276,2.898793,20.900295,1.5653481,1
Senegal,1968,1.042843,9.646297,0.5117655,2.7422907,18.230438,1.6415122,0
Senegal,1969,1.0812131,9.489576,0.8591783,2.5003052,18.00413,1.5638976,0
Senegal,1970,1.0816011,8.585209,0.8788009,2.2501166,18.812134,1.583773,0
Senegal,1971,1.1214174,7.82092,0.89906746,1.8561392,19.064096,1.5371153,0
Senegal,1972,1.1714904,7.580802,0.9100835,1.8298486,19.450615,1.5490783,0
Senegal,1973,1.2117449,7.12506,0.9015382,1.657667,22.247637,1.4831758,0
Senegal,1974,1.2515413,5.539768,0.90227395,1.5717031,23.527037,1.4552805,0
Senegal,1975,1.2815796,5.883615,0.7184613,1.6311013,24.214087,1.4369226,0
Senegal,1976,1.359684,5.9923215,0.7186901,1.6413329,25.775724,1.4276682,0
Senegal,1977,1.6528258,6.261293,0.7194653,1.6917158,25.103506,1.4097632,0
Senegal,1978,1.4799305,6.4941688,0.7204925,1.820704,24.1365,1.440985,0
Senegal,1979,1.5306495,6.629565,0.70195395,1.7938823,22.852499,1.4039079,0
Senegal,1980,1.6012207,5.48711,0.70297503,1.7281468,23.842567,1.2302063,0
Senegal,1981,1.6432453,6.2991076,0.7042481,1.926901,23.562965,1.4965271,0
Senegal,1982,1.7541335,6.281562,0.685974,2.087321,21.37299,1.2249535,0
Senegal,1983,1.532479,6.296917,0.6778273,1.9254224,22.073591,1.1984773,0
Senegal,1984,1.5955273,5.978303,0.65002966,1.8023549,21.125965,1.1917211,0
Senegal,1985,1.6685646,5.795546,0.58251655,2.251081,21.000217,1.3723695,0
Senegal,1986,2.017843,6.053529,0.6033746,2.6805658,21.988552,1.3254459,0
Senegal,1987,2.1004145,6.291336,0.65390265,2.655241,23.570219,1.3573433,0
Senegal,1988,2.1244655,6.224485,0.3375319,2.5017068,27.111752,1.4394742,0
Senegal,1989,1.8804911,5.979763,0.3681385,2.5371706,26.685064,1.5422018,0
Senegal,1990,1.8445985,5.862832,0.3788905,2.7120583,27.778658,1.5255328,0
Senegal,1991,2.30872,5.7668033,0.42976177,2.9683547,25.99559,1.5291523,0
Senegal,1992,2.0742798,5.461268,0.48099244,2.7356446,36.05439,1.4930807,1
Senegal,1993,1.9089127,5.4554715,0.46215782,2.7227123,36.631027,1.5070363,1
Senegal,1994,1.8730377,5.2364492,0.47329447,2.739066,31.096453,1.5004442,0
Senegal,1995,2.0486515,5.096399,0.46422642,2.6945317,30.053616,1.4835062,0
Senegal,1996,1.8600936,4.963619,0.4751326,2.6890485,30.48936,1.4658346,0
Senegal,1997,2.1058416,4.7381434,0.5264604,2.6930475,32.782284,1.4781388,0
Senegal,1998,2.179359,4.541176,0.5777835,2.6557767,29.973787,1.449527,0
Senegal,1999,2.3137805,4.80008,0.7306676,2.4152625,28.881664,1.4207425,0
Senegal,2000,2.449166,4.8678446,0.9654389,2.4390037,32.225334,1.4634022,0
Senegal,2001,2.8611703,4.958683,0.95711744,2.545525,30.525936,1.4764047,0
Senegal,2002,3.1636555,4.5719924,1.1225874,2.3472283,26.39101,1.3164889,0
Senegal,2003,3.5905623,4.388465,0.9820341,2.332331,29.28712,1.2684608,0
Senegal,2004,3.7213721,4.500502,0.9124025,2.368146,28.17171,1.250709,0
Senegal,2005,3.697408,4.8785243,0.9140814,2.577915,27.155409,1.2632811,0
Senegal,2006,2.8177505,5.4092584,0.946106,2.6840615,23.066477,1.3368889,0
Senegal,2007,3.2326267,4.529795,0.91625404,2.7178774,24.152044,1.2765787,0
Senegal,2008,3.5769873,5.1953936,0.84528226,2.5976968,27.275816,1.3091567,0
Senegal,2009,3.2615685,5.5735664,0.8463564,2.6319618,27.331118,1.3211417,0
Senegal,2010,5.1599965,5.929996,1.0199994,3.3099978,24.779985,0.82999945,0
Senegal,2011,5.160001,5.770001,1.0200001,3.2800004,24.310003,0.8100001,0
Senegal,2012,5.179996,5.6999955,1.0199993,3.3099976,24.99998,0.70999944,0
Senegal,2013,5.1899996,5.5999994,1.04,3.3499997,24.749998,0.68999994,0
Senegal,2014,4.7399983,5.809998,1.0999997,3.389999,21.229992,0.7399998,0
Senegal,2015,5.339996,5.8799953,1.0799992,3.549997,17.329987,0.7299994,0
Senegal,2016,5.6600018,5.3200016,1.0800004,3.6400013,18.900005,0.70000017,0
Senegal,2017,6.2999988,5.319999,1.0899998,3.9599993,20.009996,0.6899999,0
Senegal,2018,6.31,5.36,1.11,3.97,19.6,0.68,0
Senegal,2019,7.3099985,5.319999,1.2299998,3.2799995,17.809996,0.6799999,0
Senegal,2020,7.4299994,5.7099996,1.2199999,3.4799998,17.34,0.6499999,0
Senegal,2021,7.9499974,5.999998,1.2099997,3.5199988,16.889994,0.6499998,0
Serbia,2006,9.6165,9.451573,30.194288,2.613455,6.1403513,0.012686675,0
Serbia,2007,8.838608,10.788673,34.784607,2.5325525,8.002866,0.012662762,1
Serbia,2008,9.845934,11.842927,33.03886,2.9828503,8.291313,0.025278393,1
Serbia,2009,10.512132,12.417693,31.78879,3.1801407,7.2688937,0.025239212,1
Serbia,2010,11.060002,11.970002,35.590004,3.2700005,7.210001,0.010000001,1
Serbia,2011,13.77999,10.369993,36.289978,3.389998,9.529993,0.019999987,1
Serbia,2012,13.249988,10.11999,40.20996,3.419997,9.1699915,0.01999998,1
Serbia,2013,12.09001,8.860007,43.070034,4.480004,7.2900057,0.030000024,1
Serbia,2014,12.339992,9.579993,42.34997,4.079997,7.8499947,0.009999993,1
Serbia,2015,11.029998,8.7699995,39.109997,4.3299994,6.569999,0.009999999,1
Serbia,2016,10.760003,9.370003,41.23001,4.8200016,5.4800014,0.0,1
Serbia,2017,12.099997,7.9699974,43.24999,4.2399983,7.309998,0.009999997,1
Serbia,2018,13.969991,8.769995,45.01997,4.7399964,7.929994,0.009999993,1
Serbia,2019,16.58001,8.420005,43.660023,4.830003,7.910004,0.010000005,1
Serbia,2020,17.14,8.54,44.8,4.41,7.9599996,0.02,1
Serbia,2021,16.689999,9.149999,47.579994,4.1799994,8.029999,0.019999998,1
Serbia and Montenegro,1992,10.628597,20.119488,58.38244,2.06584,1.3971866,0.099799044,1
Serbia and Montenegro,1993,9.180818,21.859568,50.664886,2.3753862,0.6214091,0.13029546,1
Serbia and Montenegro,1994,8.692434,18.398651,54.914906,2.459176,0.6925843,0.13048689,1
Serbia and Montenegro,1995,9.832738,21.1897,59.982685,2.6499577,0.75713074,0.13947146,1
Serbia and Montenegro,1996,10.6080675,22.600227,60.82091,2.7978408,2.1255684,0.1384091,1
Serbia and Montenegro,1997,11.744474,19.350231,56.855503,2.785485,2.5879328,0.14816411,1
Serbia and Montenegro,1998,10.111297,19.816954,56.67075,2.7009628,2.8196862,0.18797909,1
Serbia and Montenegro,1999,9.573819,17.28468,60.451546,2.0920935,1.6935997,0.18928467,1
Serbia and Montenegro,2000,8.710484,17.659883,58.584225,2.1900647,1.6923226,0.20905161,1
Serbia and Montenegro,2001,8.651704,15.2863245,52.64191,2.0665212,2.8080957,0.18786556,1
Serbia and Montenegro,2002,9.244338,15.348161,58.99049,1.8508365,3.475241,0.24612188,1
Serbia and Montenegro,2003,8.568932,15.24996,54.494884,2.044414,2.836747,0.21520148,1
Serbia and Montenegro,2004,8.4388485,14.886945,51.089508,2.3403482,4.7001185,0.2524857,1
Serbia and Montenegro,2005,8.71133,14.512439,53.698925,2.0980675,4.312157,0.2127073,1
Seychelles,2010,29.625511,5.0592337,11.458264,1.6697471,59.450996,0.059990913,1
Seychelles,2011,38.535072,4.089477,12.078455,1.7497762,58.60251,0.019997442,1
Seychelles,2012,33.476837,5.4494853,10.129044,1.6898404,56.244686,0.01999811,1
Seychelles,2013,34.8128,7.228505,10.887749,1.7096465,55.688484,0.019995864,1
Seychelles,2014,20.536648,10.218332,14.117695,2.4496002,56.680744,0.18996899,1
Seychelles,2015,29.983957,12.147552,13.727233,2.689458,56.438625,0.21995567,1
Seychelles,2016,33.30636,14.858374,16.98814,3.5396128,57.343723,0.20997702,1
Seychelles,2017,38.913116,13.417627,17.046986,3.5693688,57.049915,0.059989393,1
Seychelles,2018,37.52272,12.447585,13.767329,3.7392745,55.679195,0.09998061,1
Seychelles,2019,34.744675,13.487932,14.307807,2.759577,52.591938,0.049992338,1
Seychelles,2020,35.814907,17.267546,15.607781,3.0895607,52.012608,0.23996589,1
Seychelles,2021,42.26365,14.157872,10.91836,2.8995645,51.552254,0.33994892,1
Sierra Leone,1961,0.74803466,1.7859327,0.44882077,0.35531646,10.911956,0.8695903,0
Sierra Leone,1962,0.77290463,1.7692999,0.4935415,0.35385996,13.195252,0.84740156,0
Sierra Leone,1963,0.81663096,1.8003001,0.52895415,0.36191598,13.49297,0.86303043,0
Sierra Leone,1964,0.85940677,2.1531374,0.42508292,0.36963734,16.162392,0.85940677,0
Sierra Leone,1965,0.9024016,2.163922,0.49724174,0.3683272,16.64839,0.8471526,0
Sierra Leone,1966,0.9543074,2.1471915,0.5872661,0.36704132,17.195885,0.844195,0
Sierra Leone,1967,0.9791857,1.9034636,0.6222862,0.37520197,15.612062,0.82361406,0
Sierra Leone,1968,0.9765583,1.843596,0.66625005,0.37419525,10.942929,0.81227744,0
Sierra Leone,1969,0.9662854,1.9508028,0.638113,0.37375194,14.849803,0.80219924,0
Sierra Leone,1970,0.9659388,1.9136523,0.52853256,0.37361786,16.922155,0.76546097,0
Sierra Leone,1971,0.97578347,1.8512527,0.48333195,0.37389833,16.323854,0.71131873,0
Sierra Leone,1972,1.0143908,1.8551471,0.47521007,0.3838235,21.13771,0.7219538,0
Sierra Leone,1973,1.0903717,1.8783715,0.5222789,0.38483706,29.229292,0.7146974,0
Sierra Leone,1974,1.130802,1.8387024,0.4780626,0.3861275,26.716345,0.67112637,0
Sierra Leone,1975,1.2000645,1.8000969,0.49848837,0.39694443,25.053654,0.6554198,0
Sierra Leone,1976,1.2803112,1.7070817,0.5009914,0.39893758,19.687105,0.65871084,0
Sierra Leone,1977,1.3334396,1.697105,0.51286143,0.40096438,20.272013,0.64340794,0
Sierra Leone,1978,1.5828216,2.004283,0.4682904,0.41209555,19.490246,0.6275092,0
Sierra Leone,1979,1.523767,2.2480268,0.47029847,0.41386265,21.163431,0.620794,0
Sierra Leone,1980,1.6431249,1.6620114,0.5477083,0.41550285,22.13497,0.613811,0
Sierra Leone,1981,1.7241001,1.6577885,0.53049237,0.4168154,23.597437,0.6062769,0
Sierra Leone,1982,1.7940233,1.680117,0.5410546,0.42714837,16.687263,0.5790234,0
Sierra Leone,1983,1.7012528,1.6822444,0.57025236,0.43719345,17.345175,0.5607481,0
Sierra Leone,1984,1.6382458,1.4668014,0.48575893,0.40003675,16.315784,0.5524317,0
Sierra Leone,1985,1.7205838,1.4433787,0.56396914,0.37279314,16.125694,0.53529274,0
Sierra Leone,1986,1.8138058,1.4779159,0.57581145,0.3550837,15.297389,0.52782714,0
Sierra Leone,1987,2.002619,1.2997769,0.5680506,0.31772324,13.546563,0.51991075,0
Sierra Leone,1988,1.9847237,1.2524955,0.6166132,0.32757577,13.189741,0.5009982,0
Sierra Leone,1989,2.0161011,1.2768642,0.6240313,0.3264164,12.682238,0.4896246,0
Sierra Leone,1990,2.0470223,1.3646816,0.5608281,0.31780255,12.534507,0.4393153,0
Sierra Leone,1991,2.0088303,1.4811652,0.51840776,0.31474757,14.700563,0.44434953,0
Sierra Leone,1992,2.0621285,1.593463,0.5342787,0.32806587,15.587815,0.47803885,0
Sierra Leone,1993,2.0625358,1.7280704,0.52957,0.33446527,12.514575,0.5109886,0
Sierra Leone,1994,2.0515807,1.7584976,0.52205396,0.348036,10.798275,0.55868936,0
Sierra Leone,1995,2.043349,1.661924,0.51764846,0.30877274,11.842343,0.5630562,0
Sierra Leone,1996,2.1460278,1.280403,0.5139646,0.27952462,12.3081,0.57708305,0
Sierra Leone,1997,2.1133456,1.266224,0.508273,0.25859505,13.84821,0.59744376,0
Sierra Leone,1998,2.092301,1.2553806,0.4985909,0.25819886,12.50929,0.6054318,0
Sierra Leone,1999,2.0982285,1.2697434,0.51330054,0.25214764,11.58078,0.60335326,0
Sierra Leone,2000,1.4540341,1.2643775,0.505751,0.24384424,15.100279,0.93925184,0
Sierra Leone,2001,0.4245491,1.0171489,0.07075818,0.17689547,14.611566,0.77834004,0
Sierra Leone,2002,2.2551885,0.97025555,0.23600812,0.1923029,14.947181,0.83913994,0
Sierra Leone,2003,1.6206418,1.0481325,0.15854105,0.2201959,17.4219,1.3564067,0
Sierra Leone,2004,1.3715287,1.0598178,0.17812063,0.2315568,23.6277,1.5496494,0
Sierra Leone,2005,1.1621339,1.1621339,0.23422854,0.2612549,24.95435,1.7206789,0
Sierra Leone,2006,1.3816569,1.4998249,0.22724621,0.38177362,24.778927,1.736161,0
Sierra Leone,2007,2.0882785,1.4590594,0.32828838,0.37388396,23.85562,1.732633,0
Sierra Leone,2008,2.4976764,1.3986988,0.44504052,0.39962822,32.923916,1.7256674,0
Sierra Leone,2009,2.7304559,1.4057791,0.49562728,0.5226615,31.530909,1.6761214,0
Sierra Leone,2010,3.4600008,1.2500002,0.4900001,0.5300001,30.460005,1.4900002,0
Sierra Leone,2011,3.59,1.38,0.49,0.43,30.0,1.53,0
Sierra Leone,2012,4.1099977,1.649999,0.61999965,0.5199997,29.309982,1.699999,0
Sierra Leone,2013,4.8799953,2.129998,0.93999904,0.6899993,28.94997,1.949998,0
Sierra Leone,2014,4.5599937,2.049997,0.7999989,0.6599991,28.51996,1.8899974,0
Sierra Leone,2015,3.5999954,1.3599983,1.2299985,0.42999947,27.069967,1.5299981,0
Sierra Leone,2016,3.7499962,1.3899986,0.73999923,0.4499995,26.489971,1.5099984,0
Sierra Leone,2017,3.8,1.26,0.84,0.46,24.99,1.49,0
Sierra Leone,2018,3.7799964,1.2699988,1.059999,0.46999958,25.909977,1.4999986,0
Sierra Leone,2019,5.45,1.41,1.2,0.46,25.28,1.39,0
Sierra Leone,2020,6.3699975,1.3099995,1.0899996,0.4499998,24.699991,1.3899994,0
Sierra Leone,2021,7.239998,1.5699996,1.0599997,0.43999988,24.149992,1.3699996,0
Slovakia,1993,6.876934,17.051989,46.865402,0.3408393,5.1226144,1.7843939,1
Slovakia,1994,6.825544,12.518509,46.766502,0.33075324,6.574973,1.8642455,1
Slovakia,1995,5.9243617,11.578068,46.48268,0.39094773,6.866646,0.7518226,1
Slovakia,1996,9.784976,11.770042,47.38094,0.36092126,9.123287,0.75191927,1
Slovakia,1997,8.3003235,12.460511,48.208042,0.32078546,8.129907,0.79193914,1
Slovakia,1998,7.9691143,11.347217,46.270985,0.3207694,7.8588505,0.77185136,1
Slovakia,1999,11.544399,10.62245,44.473995,0.2906142,6.8444653,0.7616096,1
Slovakia,2000,12.626481,10.371753,33.931164,0.3206725,6.9044805,0.7615973,1
Slovakia,2001,12.506794,8.718678,32.459538,0.3908373,6.5039334,0.79169613,1
Slovakia,2002,18.303463,8.630493,33.34919,0.34080926,6.8462567,0.76180893,1
Slovakia,2003,18.773977,7.2970934,37.918827,0.33077484,7.3572345,0.7918549,1
Slovakia,2004,18.324444,5.9343934,36.809277,0.19046195,7.6986723,0.8921638,1
Slovakia,2005,20.034811,6.4877496,38.114273,0.28076816,7.881563,0.902469,1
Slovakia,2006,19.8828,6.1123805,34.91785,0.110404246,9.023037,1.1441894,1
Slovakia,2007,18.182896,6.131325,34.224854,0.13066757,7.7596436,1.4876001,1
Slovakia,2008,18.182009,5.7051463,35.72005,0.2314257,7.8483496,1.41874,1
Slovakia,2009,17.596987,5.023396,36.391937,0.18120468,7.288454,1.6811767,1
Slovakia,2010,14.839978,5.1099925,35.64995,0.17999974,7.999988,1.4099978,1
Slovakia,2011,14.889984,4.5299954,34.20996,0.12999986,7.8899913,2.8499968,1
Slovakia,2012,11.629993,5.159997,29.269983,0.14999992,7.809995,2.6899984,0
Slovakia,2013,14.03999,5.289996,31.01998,0.1399999,8.599995,1.4499991,0
Slovakia,2014,13.609994,5.3799977,29.629988,0.12999994,8.459996,1.5699995,0
Slovakia,2015,11.87998,5.429991,29.099953,0.14999975,9.469984,1.7099972,0
Slovakia,2016,13.959988,5.599995,36.32997,0.12999988,9.149992,1.209999,1
Slovakia,2017,13.960005,6.0800023,36.720013,0.14000005,9.720004,1.9200007,1
Slovakia,2018,14.180011,6.0900044,35.960026,0.11000008,10.000008,1.6100012,1
Slovakia,2019,18.559958,6.089987,36.45992,0.059999865,10.189977,0.7999982,1
Slovakia,2020,16.009998,6.039999,39.18999,0.05999999,10.189998,0.8599999,1
Slovakia,2021,12.939998,6.559999,42.719994,0.08999999,10.199998,1.1499997,1
Slovenia,1992,7.27232,17.200092,24.462353,0.17099507,4.1541743,0.22128773,1
Slovenia,1993,16.639177,25.355415,40.86992,0.18075149,5.3723354,0.2912107,1
Slovenia,1994,16.569452,28.660944,42.23507,0.27048078,6.110862,0.18032052,1
Slovenia,1995,23.23032,26.531788,37.756775,0.32014224,7.143173,0.23010223,1
Slovenia,1996,26.421091,27.810623,35.20813,0.269909,7.4374924,0.2399191,1
Slovenia,1997,28.40813,25.359406,36.764637,0.35984966,6.787164,0.24989559,1
Slovenia,1998,24.99896,21.537722,38.823917,0.47016853,6.832449,0.20007172,1
Slovenia,1999,24.503717,23.021679,43.55994,0.76104724,7.01966,0.24033071,1
Slovenia,2000,28.962389,24.630066,38.469437,0.5214835,6.6990566,0.2807988,1
Slovenia,2001,24.191307,20.286568,41.145298,0.70265204,7.6187563,0.42159122,1
Slovenia,2002,22.6108,19.159994,39.08237,0.75235575,7.7442484,0.34106794,1
Slovenia,2003,23.238522,24.169264,44.445427,0.82065415,8.416709,0.29023132,1
Slovenia,2004,20.632097,23.379713,43.99183,0.8592545,9.641634,0.27975726,1
Slovenia,2005,22.725687,23.453945,43.705544,0.9776634,9.337683,0.23942776,1
Slovenia,2006,20.184015,20.772675,44.418804,0.9977269,9.977269,0.3891135,1
Slovenia,2007,19.778374,21.295948,41.423763,1.0483236,10.473253,0.49920177,1
Slovenia,2008,24.435503,21.2487,41.068832,0.9690286,10.869104,0.4095894,1
Slovenia,2009,26.18978,20.554132,39.199738,1.0092208,10.831638,0.4996143,1
Slovenia,2010,24.809952,19.879961,39.309925,0.9999981,11.139979,0.57999885,1
Slovenia,2011,23.49992,19.629932,36.779873,0.91999686,11.179962,0.3499988,1
Slovenia,2012,24.769821,18.769865,33.22976,0.8599938,10.059928,0.30999777,1
Slovenia,2013,23.460066,18.420052,28.040081,0.7900023,10.570029,0.33000094,1
Slovenia,2014,24.009964,17.009975,29.359957,0.85999876,11.139984,0.27999958,1
Slovenia,2015,23.649944,17.839958,27.549934,0.849998,11.209973,0.24999942,1
Slovenia,2016,23.69,17.88,29.75,0.86,11.36,0.25,1
Slovenia,2017,23.779932,17.18995,30.269913,0.8499975,11.859965,0.33999902,1
Slovenia,2018,23.749874,14.549924,29.509846,0.87999535,11.889937,0.41999778,1
Slovenia,2019,28.669931,14.529964,29.49993,0.7999981,12.999969,0.5199987,1
Slovenia,2020,26.679897,15.009943,25.299902,0.8099969,12.969951,0.29999885,1
Slovenia,2021,25.070023,12.11001,22.770021,0.8700008,12.9600115,0.42000037,1
Solomon Islands,1961,0.6722468,4.7941813,4.8295627,0.0,29.242737,0.0,1
Solomon Islands,1962,0.66836816,4.2508216,4.937013,0.0,35.6463,0.0,1
Solomon Islands,1963,0.6634557,4.8145366,5.0117807,0.0,34.750732,0.0,1
Solomon Islands,1964,0.675694,6.126292,5.027163,0.0,33.865784,0.0,1
Solomon Islands,1965,0.66913515,4.9371324,5.1812763,0.0,33.00464,0.0,1
Solomon Islands,1966,0.6708674,6.191924,5.394136,0.0,45.011574,0.0,1
Solomon Islands,1967,0.68104106,5.539134,5.4937315,0.0,47.59115,0.0,1
Solomon Islands,1968,0.750064,6.796312,5.6346273,0.0,46.34847,0.0,1
Solomon Islands,1969,0.7730994,6.690992,5.9362993,0.0,46.31234,0.0,1
Solomon Islands,1970,0.8701236,7.451591,6.5259275,0.0,50.911488,0.0,1
Solomon Islands,1971,0.9831793,6.9197097,6.6200743,0.0,55.90077,0.0,1
Solomon Islands,1972,1.1984166,7.238056,6.838584,0.0,52.806423,0.0,1
Solomon Islands,1973,1.111349,6.083678,7.0513177,0.0,54.187843,0.0,1
Solomon Islands,1974,1.1905146,8.391676,7.055977,0.0,55.112114,0.0,1
Solomon Islands,1975,1.0534456,6.613297,6.964445,0.0,56.700733,0.0,1
Solomon Islands,1976,0.96516246,6.529619,6.894017,0.0,60.362045,0.0,1
Solomon Islands,1977,0.98603433,6.59657,6.8430786,0.0,57.09139,0.0,1
Solomon Islands,1978,1.1232711,7.104197,6.74948,0.0,60.459576,0.0,1
Solomon Islands,1979,1.3332654,6.587319,6.7255836,0.0,58.64393,0.0,1
Solomon Islands,1980,1.2949704,7.374412,6.6923285,0.0,58.945873,0.0,1
Solomon Islands,1981,1.3482468,6.327903,6.475521,0.0,45.33849,0.0,1
Solomon Islands,1982,1.2238374,9.178781,6.3363194,0.0,56.829483,0.0,1
Solomon Islands,1983,1.0733235,6.784586,6.302083,0.0,57.16186,0.0,1
Solomon Islands,1984,0.8442072,8.550053,6.1352267,0.0,53.381382,0.0,1
Solomon Islands,1985,0.92885566,8.731244,6.140225,0.0,52.338573,0.0,1
Solomon Islands,1986,0.9834435,7.4293804,5.7448683,0.0,53.36885,0.0,1
Solomon Islands,1987,0.795468,6.140625,5.713788,0.0,46.263252,0.0,1
Solomon Islands,1988,0.83141893,5.684585,5.7039204,0.0,42.92442,0.0,1
Solomon Islands,1989,0.4912389,8.659289,5.625167,0.0,51.1948,0.0,1
Solomon Islands,1990,0.5389532,4.003652,5.5820155,0.0,43.530094,0.0,1
Solomon Islands,1991,0.48059648,2.7586236,6.1131873,0.0,46.28144,0.0,1
Solomon Islands,1992,0.50853515,2.705791,5.9009275,0.0,42.822502,0.0,1
Solomon Islands,1993,0.5456979,3.2454667,5.9452353,0.0,39.529594,0.0,1
Solomon Islands,1994,0.58404434,3.2649035,5.7734222,0.0,31.519243,0.0,0
Solomon Islands,1995,0.68891627,3.1192596,5.817515,0.0,33.871716,0.0,0
Solomon Islands,1996,0.812388,4.2817626,5.5911407,0.0,41.938335,0.0,1
Solomon Islands,1997,0.8996144,3.2539246,5.5795236,0.0,45.143414,0.0,1
Solomon Islands,1998,0.7070913,1.6530647,5.3509607,0.0,44.728302,0.0,1
Solomon Islands,1999,0.7843203,1.5208162,5.1172113,0.0,37.398685,0.0,0
Solomon Islands,2000,0.8048634,1.4468378,4.9920697,0.0,30.52732,0.0,0
Solomon Islands,2001,0.7028108,1.376739,5.2085023,0.0,29.161837,0.0,0
Solomon Islands,2002,0.80095744,3.1652296,5.1820984,0.13510126,31.21804,0.01930018,0
Solomon Islands,2003,0.74458075,2.5335083,5.163716,0.0483494,31.949284,0.019339759,0
Solomon Islands,2004,0.7863144,2.8734453,5.154728,0.08736827,33.49117,0.009707585,0
Solomon Islands,2005,0.8942665,3.1299326,5.229515,0.0777623,32.78653,0.058321726,0
Solomon Islands,2006,1.2867271,3.6457264,5.059177,0.068235524,33.36717,0.077983454,0
